type,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:17:40 +0900,2020-06-13 15:16:31 +0900,2020-06-13 15:17:22 +0900,0.299
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:18:30 +0900,2020-06-13 15:17:22 +0900,2020-06-13 15:18:23 +0900,2.051
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:22:51 +0900,2020-06-13 15:18:23 +0900,2020-06-13 15:19:25 +0900,1.344
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:22:51 +0900,2020-06-13 15:19:25 +0900,2020-06-13 15:20:26 +0900,0.3
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:22:51 +0900,2020-06-13 15:20:26 +0900,2020-06-13 15:20:47 +0900,0.144
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:23:09 +0900,2020-06-13 15:20:47 +0900,2020-06-13 15:21:48 +0900,0.433
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:23:09 +0900,2020-06-13 15:21:48 +0900,2020-06-13 15:22:29 +0900,0.271
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:23:17 +0900,2020-06-13 15:22:49 +0900,2020-06-13 15:23:00 +0900,0.072
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:25:10 +0900,2020-06-13 15:23:00 +0900,2020-06-13 15:24:01 +0900,0.314
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:25:10 +0900,2020-06-13 15:24:01 +0900,2020-06-13 15:24:52 +0900,0.171
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:27:32 +0900,2020-06-13 15:24:52 +0900,2020-06-13 15:25:23 +0900,0.216
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:28:34 +0900,2020-06-13 15:25:23 +0900,2020-06-13 15:26:24 +0900,0.432
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:28:34 +0900,2020-06-13 15:26:24 +0900,2020-06-13 15:27:26 +0900,0.434
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:28:34 +0900,2020-06-13 15:27:26 +0900,2020-06-13 15:27:46 +0900,0.108
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:29:35 +0900,2020-06-13 15:28:07 +0900,2020-06-13 15:28:27 +0900,0.265
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:35:08 +0900,2020-06-13 15:28:27 +0900,2020-06-13 15:29:29 +0900,8.261
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:35:08 +0900,2020-06-13 15:29:29 +0900,2020-06-13 15:30:30 +0900,3.513
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:35:08 +0900,2020-06-13 15:30:30 +0900,2020-06-13 15:31:32 +0900,0.361
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:35:08 +0900,2020-06-13 15:31:32 +0900,2020-06-13 15:31:52 +0900,0.159
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:35:37 +0900,2020-06-13 15:33:04 +0900,2020-06-13 15:34:05 +0900,0.17
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:35:37 +0900,2020-06-13 15:34:05 +0900,2020-06-13 15:34:26 +0900,0.159
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:40:25 +0900,2020-06-13 15:35:07 +0900,2020-06-13 15:36:08 +0900,0.571
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:40:25 +0900,2020-06-13 15:36:19 +0900,2020-06-13 15:36:49 +0900,0.098
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:40:26 +0900,2020-06-13 15:37:30 +0900,2020-06-13 15:38:32 +0900,0.432
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:40:26 +0900,2020-06-13 15:38:32 +0900,2020-06-13 15:39:33 +0900,0.36
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:43:48 +0900,2020-06-13 15:39:33 +0900,2020-06-13 15:40:34 +0900,0.371
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:43:48 +0900,2020-06-13 15:40:34 +0900,2020-06-13 15:41:05 +0900,0.318
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:43:48 +0900,2020-06-13 15:41:46 +0900,2020-06-13 15:42:27 +0900,0.303
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:45:10 +0900,2020-06-13 15:42:27 +0900,2020-06-13 15:43:08 +0900,0.257
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:46:12 +0900,2020-06-13 15:43:39 +0900,2020-06-13 15:44:40 +0900,0.257
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:46:12 +0900,2020-06-13 15:44:40 +0900,2020-06-13 15:44:50 +0900,0.087
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:46:13 +0900,2020-06-13 15:44:50 +0900,2020-06-13 15:45:52 +0900,0.361
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:49:24 +0900,2020-06-13 15:45:52 +0900,2020-06-13 15:46:53 +0900,0.267
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:49:24 +0900,2020-06-13 15:46:53 +0900,2020-06-13 15:47:34 +0900,0.17
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:52:15 +0900,2020-06-13 15:47:34 +0900,2020-06-13 15:48:15 +0900,0.39
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:52:15 +0900,2020-06-13 15:48:25 +0900,2020-06-13 15:49:16 +0900,0.288
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:52:16 +0900,2020-06-13 15:49:16 +0900,2020-06-13 15:50:18 +0900,0.391
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:52:16 +0900,2020-06-13 15:50:18 +0900,2020-06-13 15:51:19 +0900,0.36
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:54:18 +0900,2020-06-13 15:51:19 +0900,2020-06-13 15:52:21 +0900,0.388
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:54:18 +0900,2020-06-13 15:52:21 +0900,2020-06-13 15:52:51 +0900,0.17
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:56:34 +0900,2020-06-13 15:53:12 +0900,2020-06-13 15:53:53 +0900,0.34
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:56:34 +0900,2020-06-13 15:54:13 +0900,2020-06-13 15:55:04 +0900,0.348
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:56:35 +0900,2020-06-13 15:55:15 +0900,2020-06-13 15:56:16 +0900,0.228
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:59:44 +0900,2020-06-13 15:56:37 +0900,2020-06-13 15:57:38 +0900,0.534
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:59:44 +0900,2020-06-13 15:57:38 +0900,2020-06-13 15:57:48 +0900,0.044
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:00:44 +0900,2020-06-13 15:57:59 +0900,2020-06-13 15:58:29 +0900,0.189
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:00:44 +0900,2020-06-13 15:59:00 +0900,2020-06-13 15:59:31 +0900,0.318
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:07:03 +0900,2020-06-13 16:00:01 +0900,2020-06-13 16:01:03 +0900,0.368
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:07:03 +0900,2020-06-13 16:01:03 +0900,2020-06-13 16:01:23 +0900,0.037
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:08:51 +0900,2020-06-13 16:01:23 +0900,2020-06-13 16:02:25 +0900,0.432
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:08:51 +0900,2020-06-13 16:02:25 +0900,2020-06-13 16:03:26 +0900,0.42
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:08:51 +0900,2020-06-13 16:03:26 +0900,2020-06-13 16:04:27 +0900,0.432
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:08:51 +0900,2020-06-13 16:04:27 +0900,2020-06-13 16:05:29 +0900,0.473
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:08:51 +0900,2020-06-13 16:05:29 +0900,2020-06-13 16:06:30 +0900,0.303
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:08:51 +0900,2020-06-13 16:06:30 +0900,2020-06-13 16:07:01 +0900,0.216
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:08:52 +0900,2020-06-13 16:07:01 +0900,2020-06-13 16:08:02 +0900,0.281
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:09:52 +0900,2020-06-13 16:08:02 +0900,2020-06-13 16:09:04 +0900,0.185
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:10:29 +0900,2020-06-13 16:09:04 +0900,2020-06-13 16:10:05 +0900,0.533
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:11:46 +0900,2020-06-13 16:10:16 +0900,2020-06-13 16:11:17 +0900,0.17
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:15:31 +0900,2020-06-13 16:11:17 +0900,2020-06-13 16:12:18 +0900,0.491
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:15:31 +0900,2020-06-13 16:12:18 +0900,2020-06-13 16:12:49 +0900,0.257
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:15:33 +0900,2020-06-13 16:12:49 +0900,2020-06-13 16:13:20 +0900,0.245
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:17:42 +0900,2020-06-13 16:14:42 +0900,2020-06-13 16:15:43 +0900,0.17
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:17:42 +0900,2020-06-13 16:15:43 +0900,2020-06-13 16:16:45 +0900,0.355
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:18:55 +0900,2020-06-13 16:16:55 +0900,2020-06-13 16:17:56 +0900,0.532
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:20:31 +0900,2020-06-13 16:17:56 +0900,2020-06-13 16:18:27 +0900,0.367
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:20:31 +0900,2020-06-13 16:18:58 +0900,2020-06-13 16:19:08 +0900,0.131
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:24:06 +0900,2020-06-13 16:19:59 +0900,2020-06-13 16:20:09 +0900,0.072
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:24:06 +0900,2020-06-13 16:21:00 +0900,2020-06-13 16:21:52 +0900,0.37
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:24:06 +0900,2020-06-13 16:21:52 +0900,2020-06-13 16:22:43 +0900,0.304
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:28:22 +0900,2020-06-13 16:22:43 +0900,2020-06-13 16:23:44 +0900,0.528
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:28:22 +0900,2020-06-13 16:23:44 +0900,2020-06-13 16:23:54 +0900,0.072
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:28:23 +0900,2020-06-13 16:23:54 +0900,2020-06-13 16:24:46 +0900,0.332
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:28:23 +0900,2020-06-13 16:24:56 +0900,2020-06-13 16:25:57 +0900,0.493
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:28:23 +0900,2020-06-13 16:25:57 +0900,2020-06-13 16:26:59 +0900,0.462
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:28:23 +0900,2020-06-13 16:26:59 +0900,2020-06-13 16:27:50 +0900,0.329
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:29:37 +0900,2020-06-13 16:28:10 +0900,2020-06-13 16:28:41 +0900,0.231
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:30:41 +0900,2020-06-13 16:29:12 +0900,2020-06-13 16:29:53 +0900,0.214
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:33:45 +0900,2020-06-13 16:29:53 +0900,2020-06-13 16:30:54 +0900,0.268
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:33:45 +0900,2020-06-13 16:30:54 +0900,2020-06-13 16:31:15 +0900,0.203
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:35:56 +0900,2020-06-13 16:31:56 +0900,2020-06-13 16:32:57 +0900,0.341
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:35:56 +0900,2020-06-13 16:32:57 +0900,2020-06-13 16:33:58 +0900,0.432
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:35:56 +0900,2020-06-13 16:33:58 +0900,2020-06-13 16:34:29 +0900,0.276
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:36:30 +0900,2020-06-13 16:34:29 +0900,2020-06-13 16:35:30 +0900,0.405
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:39:33 +0900,2020-06-13 16:35:30 +0900,2020-06-13 16:36:11 +0900,0.303
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:39:33 +0900,2020-06-13 16:36:22 +0900,2020-06-13 16:37:13 +0900,0.267
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:39:33 +0900,2020-06-13 16:38:24 +0900,2020-06-13 16:39:16 +0900,0.387
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:41:25 +0900,2020-06-13 16:39:16 +0900,2020-06-13 16:39:46 +0900,0.094
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:41:27 +0900,2020-06-13 16:39:46 +0900,2020-06-13 16:40:07 +0900,0.159
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:48:25 +0900,2020-06-13 16:41:29 +0900,2020-06-13 16:42:20 +0900,0.348
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:48:27 +0900,2020-06-13 16:42:20 +0900,2020-06-13 16:43:21 +0900,0.332
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:48:27 +0900,2020-06-13 16:43:21 +0900,2020-06-13 16:44:23 +0900,0.313
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:48:27 +0900,2020-06-13 16:44:23 +0900,2020-06-13 16:45:24 +0900,0.17
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:48:27 +0900,2020-06-13 16:45:24 +0900,2020-06-13 16:46:26 +0900,0.387
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:48:27 +0900,2020-06-13 16:46:36 +0900,2020-06-13 16:47:37 +0900,0.432
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:50:27 +0900,2020-06-13 16:47:37 +0900,2020-06-13 16:47:47 +0900,0.087
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:50:27 +0900,2020-06-13 16:48:49 +0900,2020-06-13 16:49:09 +0900,0.097
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:58:30 +0900,2020-06-13 16:50:31 +0900,2020-06-13 16:51:33 +0900,0.434
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:58:30 +0900,2020-06-13 16:52:03 +0900,2020-06-13 16:52:24 +0900,0.174
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:58:30 +0900,2020-06-13 16:53:05 +0900,2020-06-13 16:54:06 +0900,0.098
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:58:30 +0900,2020-06-13 16:54:06 +0900,2020-06-13 16:55:08 +0900,0.3
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:58:30 +0900,2020-06-13 16:55:38 +0900,2020-06-13 16:56:40 +0900,0.502
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:58:30 +0900,2020-06-13 16:56:40 +0900,2020-06-13 16:57:41 +0900,0.357
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:01:14 +0900,2020-06-13 16:57:41 +0900,2020-06-13 16:58:42 +0900,0.381
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:01:15 +0900,2020-06-13 16:58:42 +0900,2020-06-13 16:58:53 +0900,0.174
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:01:15 +0900,2020-06-13 16:59:44 +0900,2020-06-13 17:00:45 +0900,0.343
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:02:26 +0900,2020-06-13 17:01:06 +0900,2020-06-13 17:01:47 +0900,0.394
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:04:59 +0900,2020-06-13 17:02:07 +0900,2020-06-13 17:02:48 +0900,0.288
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:06:14 +0900,2020-06-13 17:02:48 +0900,2020-06-13 17:03:50 +0900,0.395
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:06:14 +0900,2020-06-13 17:03:50 +0900,2020-06-13 17:04:51 +0900,0.433
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:08:52 +0900,2020-06-13 17:04:51 +0900,2020-06-13 17:05:42 +0900,0.394
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:08:53 +0900,2020-06-13 17:06:13 +0900,2020-06-13 17:06:54 +0900,0.228
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:08:53 +0900,2020-06-13 17:07:25 +0900,2020-06-13 17:08:26 +0900,0.47
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:10:20 +0900,2020-06-13 17:08:26 +0900,2020-06-13 17:09:27 +0900,0.442
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:11:07 +0900,2020-06-13 17:09:27 +0900,2020-06-13 17:10:29 +0900,0.37
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:14:53 +0900,2020-06-13 17:10:29 +0900,2020-06-13 17:10:39 +0900,0.026
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:14:53 +0900,2020-06-13 17:11:30 +0900,2020-06-13 17:12:01 +0900,0.17
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:15:40 +0900,2020-06-13 17:12:21 +0900,2020-06-13 17:12:42 +0900,0.228
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:15:40 +0900,2020-06-13 17:13:23 +0900,2020-06-13 17:14:24 +0900,0.533
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:15:40 +0900,2020-06-13 17:14:24 +0900,2020-06-13 17:15:05 +0900,0.214
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:17:31 +0900,2020-06-13 17:15:26 +0900,2020-06-13 17:16:07 +0900,0.203
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:18:35 +0900,2020-06-13 17:16:07 +0900,2020-06-13 17:17:08 +0900,0.452
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:18:35 +0900,2020-06-13 17:17:08 +0900,2020-06-13 17:18:09 +0900,0.5
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:21:28 +0900,2020-06-13 17:18:09 +0900,2020-06-13 17:18:50 +0900,0.39
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:21:30 +0900,2020-06-13 17:19:00 +0900,2020-06-13 17:19:41 +0900,0.29
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:21:30 +0900,2020-06-13 17:19:52 +0900,2020-06-13 17:20:43 +0900,0.292
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:24:37 +0900,2020-06-13 17:21:14 +0900,2020-06-13 17:22:15 +0900,0.39
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:24:37 +0900,2020-06-13 17:22:15 +0900,2020-06-13 17:23:16 +0900,0.429
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:24:37 +0900,2020-06-13 17:23:16 +0900,2020-06-13 17:23:27 +0900,0.087
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:26:22 +0900,2020-06-13 17:23:37 +0900,2020-06-13 17:24:38 +0900,0.296
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:26:22 +0900,2020-06-13 17:24:38 +0900,2020-06-13 17:25:09 +0900,0.246
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:28:20 +0900,2020-06-13 17:25:09 +0900,2020-06-13 17:26:10 +0900,0.326
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:28:20 +0900,2020-06-13 17:26:10 +0900,2020-06-13 17:26:31 +0900,0.142
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:29:32 +0900,2020-06-13 17:26:31 +0900,2020-06-13 17:27:32 +0900,0.371
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:29:32 +0900,2020-06-13 17:27:32 +0900,2020-06-13 17:28:34 +0900,0.53
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:31:04 +0900,2020-06-13 17:28:34 +0900,2020-06-13 17:29:35 +0900,0.269
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:31:04 +0900,2020-06-13 17:29:35 +0900,2020-06-13 17:30:37 +0900,0.272
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:31:53 +0900,2020-06-13 17:30:37 +0900,2020-06-13 17:31:17 +0900,0.511
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:33:20 +0900,2020-06-13 17:31:48 +0900,2020-06-13 17:32:50 +0900,1.188
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:36:21 +0900,2020-06-13 17:32:50 +0900,2020-06-13 17:33:31 +0900,0.289
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:36:22 +0900,2020-06-13 17:33:31 +0900,2020-06-13 17:34:11 +0900,0.275
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:36:22 +0900,2020-06-13 17:35:03 +0900,2020-06-13 17:36:04 +0900,0.521
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:37:25 +0900,2020-06-13 17:36:04 +0900,2020-06-13 17:37:05 +0900,0.347
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:39:00 +0900,2020-06-13 17:37:05 +0900,2020-06-13 17:37:16 +0900,0.174
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:40:01 +0900,2020-06-13 17:37:16 +0900,2020-06-13 17:38:17 +0900,0.32
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:40:01 +0900,2020-06-13 17:38:17 +0900,2020-06-13 17:39:18 +0900,0.432
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:43:55 +0900,2020-06-13 17:39:18 +0900,2020-06-13 17:40:10 +0900,0.419
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:43:55 +0900,2020-06-13 17:40:10 +0900,2020-06-13 17:41:11 +0900,0.362
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:43:55 +0900,2020-06-13 17:41:11 +0900,2020-06-13 17:42:12 +0900,0.371
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:43:55 +0900,2020-06-13 17:42:12 +0900,2020-06-13 17:43:14 +0900,0.523
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:46:37 +0900,2020-06-13 17:43:14 +0900,2020-06-13 17:44:15 +0900,0.346
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:46:37 +0900,2020-06-13 17:44:15 +0900,2020-06-13 17:45:17 +0900,0.28
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:46:37 +0900,2020-06-13 17:45:17 +0900,2020-06-13 17:46:18 +0900,0.432
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:50:01 +0900,2020-06-13 17:46:18 +0900,2020-06-13 17:47:09 +0900,0.462
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:51:16 +0900,2020-06-13 17:47:09 +0900,2020-06-13 17:48:11 +0900,0.492
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:51:16 +0900,2020-06-13 17:48:11 +0900,2020-06-13 17:49:12 +0900,0.432
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:51:16 +0900,2020-06-13 17:49:12 +0900,2020-06-13 17:50:14 +0900,0.552
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:51:16 +0900,2020-06-13 17:50:14 +0900,2020-06-13 17:50:24 +0900,0.133
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:55:38 +0900,2020-06-13 17:50:24 +0900,2020-06-13 17:51:05 +0900,0.289
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:55:40 +0900,2020-06-13 17:51:05 +0900,2020-06-13 17:52:06 +0900,0.442
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:55:40 +0900,2020-06-13 17:52:06 +0900,2020-06-13 17:52:47 +0900,0.143
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:55:40 +0900,2020-06-13 17:53:38 +0900,2020-06-13 17:54:40 +0900,0.433
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:55:40 +0900,2020-06-13 17:54:40 +0900,2020-06-13 17:55:21 +0900,0.288
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:56:51 +0900,2020-06-13 17:55:21 +0900,2020-06-13 17:56:12 +0900,0.402
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:59:01 +0900,2020-06-13 17:56:12 +0900,2020-06-13 17:56:53 +0900,0.188
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:00:11 +0900,2020-06-13 17:56:53 +0900,2020-06-13 17:57:54 +0900,0.462
